date,Ticker,open,high,low,close,volume
2022-05-09 00:00:00-04:00,WAFD,30.76,31.275,30.72,30.87,517828.0
2022-05-10 00:00:00-04:00,WAFD,30.83,31.29,30.2,30.7,346169.0
2022-05-11 00:00:00-04:00,WAFD,30.81,31.34,30.67,30.69,421513.0
2022-05-12 00:00:00-04:00,WAFD,30.58,31.1,30.35,31.08,606897.0
2022-05-13 00:00:00-04:00,WAFD,31.25,31.42,30.51,30.75,556072.0
2022-05-16 00:00:00-04:00,WAFD,30.63,30.97,30.325,30.63,352656.0
2022-05-17 00:00:00-04:00,WAFD,31.16,31.81,30.865,31.77,298213.0
2022-05-18 00:00:00-04:00,WAFD,31.47,31.96,31.31,31.53,367016.0
2022-05-19 00:00:00-04:00,WAFD,30.97,31.425,30.82,30.93,358495.0
2022-05-20 00:00:00-04:00,WAFD,31.19,31.36,30.541,31.03,1411316.0
2022-05-23 00:00:00-04:00,WAFD,31.52,31.92,31.34,31.42,308055.0
2022-05-24 00:00:00-04:00,WAFD,31.43,31.61,30.77,31.58,448297.0
2022-05-25 00:00:00-04:00,WAFD,31.6,32.05,31.36,31.85,335291.0
2022-05-26 00:00:00-04:00,WAFD,32.15,32.485,31.85,32.13,332180.0
2022-05-27 00:00:00-04:00,WAFD,32.07,32.56,32.07,32.53,245247.0
2022-05-31 00:00:00-04:00,WAFD,32.3,32.67,32.12,32.45,499308.0
2022-06-01 00:00:00-04:00,WAFD,32.43,32.64,31.72,32.41,375749.0
2022-06-02 00:00:00-04:00,WAFD,32.38,33.03,32.1,33.03,307920.0
2022-06-03 00:00:00-04:00,WAFD,32.88,32.96,32.4,32.48,235216.0
2022-06-06 00:00:00-04:00,WAFD,32.74,32.965,32.45,32.75,295927.0
2022-06-07 00:00:00-04:00,WAFD,32.55,33.25,32.47,33.2,251618.0
2022-06-08 00:00:00-04:00,WAFD,33.09,33.13,32.215,32.52,322831.0
2022-06-09 00:00:00-04:00,WAFD,32.4,32.53,31.81,31.83,227608.0
2022-06-10 00:00:00-04:00,WAFD,31.39,31.64,31.23,31.34,276966.0
2022-06-13 00:00:00-04:00,WAFD,30.8,31.17,30.37,30.62,443588.0
2022-06-14 00:00:00-04:00,WAFD,30.88,31.04,30.25,30.77,420780.0
2022-06-15 00:00:00-04:00,WAFD,31.05,31.22,30.34,30.79,435400.0
2022-06-16 00:00:00-04:00,WAFD,30.4,30.81,29.86,29.95,432913.0
2022-06-17 00:00:00-04:00,WAFD,30.24,30.67,29.82,29.85,1844141.0
2022-06-21 00:00:00-04:00,WAFD,30.34,30.92,30.17,30.37,362466.0
2022-06-22 00:00:00-04:00,WAFD,30.04,30.45,29.9301,30.32,339583.0
2022-06-23 00:00:00-04:00,WAFD,30.17,30.33,29.46,29.79,290733.0
2022-06-24 00:00:00-04:00,WAFD,29.95,30.6,29.95,30.49,601340.0
2022-06-27 00:00:00-04:00,WAFD,30.78,31.97,30.48,30.79,367108.0
2022-06-28 00:00:00-04:00,WAFD,30.92,31.13,30.38,30.39,353105.0
2022-06-29 00:00:00-04:00,WAFD,30.53,30.53,30.0,30.26,266657.0
2022-06-30 00:00:00-04:00,WAFD,29.71,30.29,29.55,30.02,271993.0
2022-07-01 00:00:00-04:00,WAFD,29.85,30.61,29.7799,30.55,249313.0
2022-07-05 00:00:00-04:00,WAFD,30.03,30.67,29.73,30.66,300633.0
2022-07-06 00:00:00-04:00,WAFD,30.26,30.66,29.99,30.25,443507.0
2022-07-07 00:00:00-04:00,WAFD,30.59,30.845,30.38,30.4,278316.0
2022-07-08 00:00:00-04:00,WAFD,30.52,30.65,29.93,30.4,260916.0
2022-07-11 00:00:00-04:00,WAFD,30.19,30.46,30.15,30.33,220265.0
2022-07-12 00:00:00-04:00,WAFD,30.0,30.68,30.0,30.27,188187.0
2022-07-13 00:00:00-04:00,WAFD,29.99,30.12,29.725,29.9,343450.0
2022-07-14 00:00:00-04:00,WAFD,30.39,31.1134,29.97,30.6,872738.0
2022-07-15 00:00:00-04:00,WAFD,31.33,31.79,31.18,31.69,486683.0
2022-07-18 00:00:00-04:00,WAFD,31.88,32.25,31.69,31.79,598293.0
2022-07-19 00:00:00-04:00,WAFD,31.92,32.46,31.92,32.33,285989.0
2022-07-20 00:00:00-04:00,WAFD,31.96,32.36,31.5675,32.28,379215.0
2022-07-21 00:00:00-04:00,WAFD,32.02,32.46,31.94,32.45,272705.0
2022-07-22 00:00:00-04:00,WAFD,32.44,32.69,32.0,32.25,229973.0
2022-07-25 00:00:00-04:00,WAFD,32.62,33.15,32.45,33.09,444455.0
2022-07-26 00:00:00-04:00,WAFD,32.85,33.25,32.85,33.01,187958.0
2022-07-27 00:00:00-04:00,WAFD,33.11,33.82,33.11,33.65,256537.0
2022-07-28 00:00:00-04:00,WAFD,33.52,33.69,33.2,33.56,228847.0
2022-07-29 00:00:00-04:00,WAFD,33.54,34.19,33.43,34.13,210339.0
2022-08-01 00:00:00-04:00,WAFD,34.76,34.82,33.81,34.63,285928.0
2022-08-02 00:00:00-04:00,WAFD,34.57,34.57,34.02,34.04,259079.0
2022-08-03 00:00:00-04:00,WAFD,34.04,34.48,33.87,34.26,189760.0
2022-08-04 00:00:00-04:00,WAFD,34.19,34.3,33.86,34.01,197720.0
2022-08-05 00:00:00-04:00,WAFD,34.01,34.455,33.83,34.39,213522.0
2022-08-08 00:00:00-04:00,WAFD,34.31,34.66,34.17,34.35,188896.0
2022-08-09 00:00:00-04:00,WAFD,34.4,34.56,34.1521,34.53,323377.0
2022-08-10 00:00:00-04:00,WAFD,34.87,34.98,34.71,34.89,242969.0
2022-08-11 00:00:00-04:00,WAFD,35.1,35.3,34.53,34.64,456502.0
2022-08-12 00:00:00-04:00,WAFD,34.83,35.01,34.69,35.0,248815.0
2022-08-15 00:00:00-04:00,WAFD,34.7,35.35,34.66,35.33,210948.0
2022-08-16 00:00:00-04:00,WAFD,35.36,35.66,35.26,35.57,192481.0
2022-08-17 00:00:00-04:00,WAFD,35.3,35.33,34.921,35.24,345893.0
2022-08-18 00:00:00-04:00,WAFD,35.1,35.1,34.8,35.0,208159.0
2022-08-19 00:00:00-04:00,WAFD,34.83,34.85,34.43,34.72,344241.0
2022-08-22 00:00:00-04:00,WAFD,34.36,34.36,33.99,34.14,327283.0
2022-08-23 00:00:00-04:00,WAFD,34.14,34.24,33.52,33.68,390350.0
2022-08-24 00:00:00-04:00,WAFD,33.71,33.71,33.3,33.53,270527.0
2022-08-25 00:00:00-04:00,WAFD,33.48,33.98,33.48,33.82,255215.0
2022-08-26 00:00:00-04:00,WAFD,33.94,33.97,33.09,33.19,248849.0
2022-08-29 00:00:00-04:00,WAFD,32.99,33.15,32.62,32.7,168753.0
2022-08-30 00:00:00-04:00,WAFD,32.74,32.75,32.43,32.7,186836.0
2022-08-31 00:00:00-04:00,WAFD,32.65,32.73,31.95,32.01,385338.0
2022-09-01 00:00:00-04:00,WAFD,32.26,32.26,31.65,31.83,265712.0
2022-09-02 00:00:00-04:00,WAFD,32.18,32.34,31.37,31.53,270962.0
2022-09-06 00:00:00-04:00,WAFD,31.76,31.76,30.77,30.89,215913.0
2022-09-07 00:00:00-04:00,WAFD,30.76,31.24,30.655,31.16,261592.0
2022-09-08 00:00:00-04:00,WAFD,30.92,31.53,30.77,31.48,221976.0
2022-09-09 00:00:00-04:00,WAFD,31.72,32.01,31.675,32.0,215409.0
2022-09-12 00:00:00-04:00,WAFD,32.1,32.48,32.01,32.27,235185.0
2022-09-13 00:00:00-04:00,WAFD,31.86,32.01,30.945,31.1,303708.0
2022-09-14 00:00:00-04:00,WAFD,31.27,31.3,30.82,31.04,295628.0
2022-09-15 00:00:00-04:00,WAFD,30.94,31.605,30.86,31.3,359047.0
2022-09-16 00:00:00-04:00,WAFD,31.18,31.34,30.82,31.3,822114.0
2022-09-19 00:00:00-04:00,WAFD,31.08,32.12,31.08,31.93,225365.0
2022-09-20 00:00:00-04:00,WAFD,31.71,32.08,31.61,31.92,306633.0
2022-09-21 00:00:00-04:00,WAFD,32.11,32.31,31.5,31.5,306734.0
2022-09-22 00:00:00-04:00,WAFD,31.62,31.62,30.92,31.02,234080.0
2022-09-23 00:00:00-04:00,WAFD,30.7,30.705,30.22,30.55,221242.0
2022-09-26 00:00:00-04:00,WAFD,30.43,30.81,30.31,30.33,292409.0
2022-09-27 00:00:00-04:00,WAFD,30.36,30.63,29.77,30.1,285995.0
2022-09-28 00:00:00-04:00,WAFD,30.12,30.88,30.0,30.61,371508.0
2022-09-29 00:00:00-04:00,WAFD,30.3,30.7,29.835,30.41,381479.0
2022-09-30 00:00:00-04:00,WAFD,30.46,30.78,29.92,29.98,408073.0
2022-10-03 00:00:00-04:00,WAFD,30.47,30.76,30.01,30.64,377218.0
2022-10-04 00:00:00-04:00,WAFD,30.83,31.76,30.83,31.74,312329.0
2022-10-05 00:00:00-04:00,WAFD,31.27,31.8,31.26,31.59,298787.0
2022-10-06 00:00:00-04:00,WAFD,31.2,31.68,31.2,31.34,186899.0
2022-10-07 00:00:00-04:00,WAFD,31.09,31.32,30.725,31.18,416868.0
2022-10-10 00:00:00-04:00,WAFD,31.03,31.78,30.95,31.46,423695.0
2022-10-11 00:00:00-04:00,WAFD,31.32,31.82,31.19,31.48,568717.0
2022-10-12 00:00:00-04:00,WAFD,31.48,32.2,31.2,31.87,518703.0
2022-10-13 00:00:00-04:00,WAFD,31.6,33.12,31.13,33.02,759813.0
2022-10-14 00:00:00-04:00,WAFD,34.69,35.59,34.41,35.02,896855.0
2022-10-17 00:00:00-04:00,WAFD,35.78,36.55,35.57,36.51,1177965.0
2022-10-18 00:00:00-04:00,WAFD,36.93,37.6,36.77,37.58,868091.0
2022-10-19 00:00:00-04:00,WAFD,37.46,38.0,36.885,37.44,645759.0
2022-10-20 00:00:00-04:00,WAFD,37.44,37.55,35.965,36.36,613237.0
2022-10-21 00:00:00-04:00,WAFD,36.63,36.985,35.99,36.89,456882.0
2022-10-24 00:00:00-04:00,WAFD,36.94,37.73,36.94,37.3,375195.0
2022-10-25 00:00:00-04:00,WAFD,36.88,38.09,36.88,37.73,344834.0
2022-10-26 00:00:00-04:00,WAFD,37.82,38.2,37.48,37.51,318885.0
2022-10-27 00:00:00-04:00,WAFD,37.89,38.19,37.54,37.6,263727.0
2022-10-28 00:00:00-04:00,WAFD,37.95,38.58,37.57,38.57,273998.0
2022-10-31 00:00:00-04:00,WAFD,38.28,38.92,38.22,38.7,316180.0
2022-11-01 00:00:00-04:00,WAFD,38.74,38.95,38.58,38.58,216426.0
2022-11-02 00:00:00-04:00,WAFD,38.31,38.8,37.61,37.63,270170.0
2022-11-03 00:00:00-04:00,WAFD,37.3,37.475,36.78,37.4,315149.0
2022-11-04 00:00:00-04:00,WAFD,37.62,38.26,37.53,38.19,227328.0
2022-11-07 00:00:00-05:00,WAFD,38.28,38.68,37.92,38.07,275644.0
2022-11-08 00:00:00-05:00,WAFD,37.93,38.45,37.71,38.08,223980.0
2022-11-09 00:00:00-05:00,WAFD,37.81,38.145,37.32,37.36,274176.0
2022-11-10 00:00:00-05:00,WAFD,38.28,39.12,38.205,39.02,332083.0
2022-11-11 00:00:00-05:00,WAFD,38.97,39.1743,38.09,38.15,274941.0
2022-11-14 00:00:00-05:00,WAFD,37.6,37.8,35.79,35.8,872183.0
2022-11-15 00:00:00-05:00,WAFD,36.16,36.58,35.36,35.71,471933.0
2022-11-16 00:00:00-05:00,WAFD,35.73,35.82,34.91,35.11,339189.0
2022-11-17 00:00:00-05:00,WAFD,34.51,34.765,33.94,34.22,441611.0
2022-11-18 00:00:00-05:00,WAFD,34.73,34.79,34.215,34.25,408863.0
2022-11-21 00:00:00-05:00,WAFD,34.38,35.25,34.38,35.13,385288.0
2022-11-22 00:00:00-05:00,WAFD,35.21,35.53,34.93,35.27,242464.0
2022-11-23 00:00:00-05:00,WAFD,35.15,35.31,34.8,34.81,208363.0
2022-11-25 00:00:00-05:00,WAFD,34.99,35.36,34.94,35.04,192914.0
2022-11-28 00:00:00-05:00,WAFD,34.86,35.1,34.28,34.48,310485.0
2022-11-29 00:00:00-05:00,WAFD,34.48,34.78,34.3,34.71,266316.0
2022-11-30 00:00:00-05:00,WAFD,34.72,35.31,34.1,35.27,568551.0
2022-12-01 00:00:00-05:00,WAFD,35.32,35.32,34.72,35.04,296138.0
2022-12-02 00:00:00-05:00,WAFD,34.79,35.06,34.73,34.92,207871.0
2022-12-05 00:00:00-05:00,WAFD,34.6,34.6,33.0,33.36,373183.0
2022-12-06 00:00:00-05:00,WAFD,33.45,34.26,33.02,33.45,314973.0
2022-12-07 00:00:00-05:00,WAFD,33.38,33.73,33.05,33.28,373996.0
2022-12-08 00:00:00-05:00,WAFD,33.53,33.825,33.28,33.8,513679.0
2022-12-09 00:00:00-05:00,WAFD,33.67,34.07,33.2608,33.58,252683.0
2022-12-12 00:00:00-05:00,WAFD,33.63,33.84,33.18,33.72,287898.0
2022-12-13 00:00:00-05:00,WAFD,34.17,34.59,33.68,34.0,513481.0
2022-12-14 00:00:00-05:00,WAFD,34.01,34.01,33.291,33.45,400334.0
2022-12-15 00:00:00-05:00,WAFD,32.99,33.1,32.67,32.89,496055.0
2022-12-16 00:00:00-05:00,WAFD,32.69,33.01,32.59,32.78,1288661.0
2022-12-19 00:00:00-05:00,WAFD,32.87,33.66,32.78,33.13,362948.0
2022-12-20 00:00:00-05:00,WAFD,33.24,33.63,33.13,33.51,369452.0
2022-12-21 00:00:00-05:00,WAFD,33.76,34.51,33.74,34.33,343288.0
2022-12-22 00:00:00-05:00,WAFD,34.13,34.63,33.36,33.96,294693.0
2022-12-23 00:00:00-05:00,WAFD,34.03,34.35,33.97,34.05,188116.0
2022-12-27 00:00:00-05:00,WAFD,34.18,34.285,33.958,34.13,183348.0
2022-12-28 00:00:00-05:00,WAFD,34.22,34.285,33.855,33.86,219059.0
2022-12-29 00:00:00-05:00,WAFD,33.94,34.27,33.83,33.98,382237.0
2022-12-30 00:00:00-05:00,WAFD,33.82,33.9778,33.51,33.55,262212.0
2023-01-03 00:00:00-05:00,WAFD,33.76,33.88,32.94,33.33,551708.0
2023-01-04 00:00:00-05:00,WAFD,33.49,33.8,32.77,32.87,490456.0
2023-01-05 00:00:00-05:00,WAFD,32.71,32.94,32.16,32.29,477138.0
2023-01-06 00:00:00-05:00,WAFD,32.46,33.47,32.4,33.46,488237.0
2023-01-09 00:00:00-05:00,WAFD,33.52,33.82,33.345,33.61,633900.0
2023-01-10 00:00:00-05:00,WAFD,33.64,34.26,33.06,34.15,759869.0
2023-01-11 00:00:00-05:00,WAFD,34.16,34.96,34.0,34.78,1124791.0
2023-01-12 00:00:00-05:00,WAFD,34.76,35.3,34.49,35.01,707624.0
2023-01-13 00:00:00-05:00,WAFD,36.0,36.6899,35.1,36.35,695420.0
2023-01-17 00:00:00-05:00,WAFD,36.66,36.66,35.92,35.98,473892.0
2023-01-18 00:00:00-05:00,WAFD,35.77,35.81,34.02,34.07,467763.0
2023-01-19 00:00:00-05:00,WAFD,34.05,34.2,33.435,33.58,417113.0
2023-01-20 00:00:00-05:00,WAFD,33.84,33.84,33.3,33.83,566773.0
2023-01-23 00:00:00-05:00,WAFD,34.0,34.11,33.6101,33.77,606612.0
2023-01-24 00:00:00-05:00,WAFD,33.8,33.91,33.34,33.63,316788.0
2023-01-25 00:00:00-05:00,WAFD,33.51,33.92,33.255,33.9,275094.0
2023-01-26 00:00:00-05:00,WAFD,34.19,34.2,33.6,34.01,349205.0
2023-01-27 00:00:00-05:00,WAFD,34.06,34.53,33.56,34.15,268469.0
2023-01-30 00:00:00-05:00,WAFD,34.12,34.28,33.5,34.18,360498.0
2023-01-31 00:00:00-05:00,WAFD,34.28,35.47,34.17,35.46,424143.0
2023-02-01 00:00:00-05:00,WAFD,35.16,36.28,35.0,35.89,380185.0
2023-02-02 00:00:00-05:00,WAFD,35.95,36.74,35.81,36.72,348859.0
2023-02-03 00:00:00-05:00,WAFD,36.5,36.805,36.23,36.39,426168.0
2023-02-06 00:00:00-05:00,WAFD,36.34,36.53,35.335,35.56,394555.0
2023-02-07 00:00:00-05:00,WAFD,35.48,36.14,35.255,36.04,379612.0
2023-02-08 00:00:00-05:00,WAFD,35.74,36.13,35.54,35.94,265604.0
2023-02-09 00:00:00-05:00,WAFD,36.0,36.275,35.48,35.6,235805.0
2023-02-10 00:00:00-05:00,WAFD,35.49,35.76,35.21,35.74,211493.0
2023-02-13 00:00:00-05:00,WAFD,35.75,36.075,35.37,36.02,262688.0
2023-02-14 00:00:00-05:00,WAFD,35.75,36.58,35.75,36.56,430588.0
2023-02-15 00:00:00-05:00,WAFD,36.48,37.29,36.37,37.13,352253.0
2023-02-16 00:00:00-05:00,WAFD,36.69,36.85,36.22,36.42,474668.0
2023-02-17 00:00:00-05:00,WAFD,36.54,36.99,36.31,36.89,346778.0
2023-02-21 00:00:00-05:00,WAFD,36.5,36.5959,35.49,35.58,341282.0
2023-02-22 00:00:00-05:00,WAFD,35.55,35.8,35.18,35.37,445196.0
2023-02-23 00:00:00-05:00,WAFD,35.01,35.49,34.78,35.29,267444.0
2023-02-24 00:00:00-05:00,WAFD,34.87,35.34,34.82,35.33,308709.0
2023-02-27 00:00:00-05:00,WAFD,35.49,35.87,35.29,35.44,356680.0
2023-02-28 00:00:00-05:00,WAFD,35.39,35.75,35.03,35.07,501357.0
2023-03-01 00:00:00-05:00,WAFD,34.92,35.12,34.52,35.12,434471.0
2023-03-02 00:00:00-05:00,WAFD,34.81,34.8976,34.25,34.61,339623.0
2023-03-03 00:00:00-05:00,WAFD,34.76,34.78,34.24,34.45,534966.0
2023-03-06 00:00:00-05:00,WAFD,34.97,35.67,34.89,35.27,1325129.0
2023-03-07 00:00:00-05:00,WAFD,35.02,35.12,34.18,34.25,683560.0
2023-03-08 00:00:00-05:00,WAFD,34.31,34.575,33.9897,34.39,571922.0
2023-03-09 00:00:00-05:00,WAFD,33.93,34.1004,31.62,31.71,1251987.0
2023-03-10 00:00:00-05:00,WAFD,30.98,32.3,30.215,31.69,1181709.0
2023-03-13 00:00:00-04:00,WAFD,30.43,35.02,29.08,32.24,2083129.0
2023-03-14 00:00:00-04:00,WAFD,34.08,34.39,31.96,32.05,1425312.0
2023-03-15 00:00:00-04:00,WAFD,30.75,32.09,30.0055,31.52,1244233.0
2023-03-16 00:00:00-04:00,WAFD,30.82,32.53,29.97,31.62,1428792.0
2023-03-17 00:00:00-04:00,WAFD,31.0,31.37,29.75,30.13,13374480.0
2023-03-20 00:00:00-04:00,WAFD,30.84,31.8,30.27,30.51,1002141.0
2023-03-21 00:00:00-04:00,WAFD,31.77,32.2,31.37,32.14,1002000.0
2023-03-22 00:00:00-04:00,WAFD,32.05,32.25,29.9,29.93,730955.0
2023-03-23 00:00:00-04:00,WAFD,30.15,30.42,28.72,28.97,915758.0
2023-03-24 00:00:00-04:00,WAFD,28.28,29.87,28.2,29.8,882041.0
2023-03-27 00:00:00-04:00,WAFD,30.54,30.87,29.96,30.41,646544.0
2023-03-28 00:00:00-04:00,WAFD,30.16,30.77,29.94,30.34,658292.0
2023-03-29 00:00:00-04:00,WAFD,30.75,30.89,29.75,30.3,523797.0
2023-03-30 00:00:00-04:00,WAFD,30.37,30.455,29.28,29.66,644010.0
2023-03-31 00:00:00-04:00,WAFD,29.95,30.21,29.51,30.12,614304.0
2023-04-03 00:00:00-04:00,WAFD,30.17,30.36,29.6,29.75,454821.0
2023-04-04 00:00:00-04:00,WAFD,29.83,29.94,29.1,29.93,1076517.0
2023-04-05 00:00:00-04:00,WAFD,29.47,29.97,29.4,29.78,589455.0
2023-04-06 00:00:00-04:00,WAFD,29.78,30.15,29.62,29.89,606993.0
2023-04-10 00:00:00-04:00,WAFD,29.71,30.35,29.59,30.29,788358.0
2023-04-11 00:00:00-04:00,WAFD,30.36,30.6,29.72,29.82,725708.0
2023-04-12 00:00:00-04:00,WAFD,29.95,30.05,29.37,29.41,723117.0
2023-04-13 00:00:00-04:00,WAFD,29.41,29.805,28.93,29.71,1293698.0
2023-04-14 00:00:00-04:00,WAFD,30.21,30.51,28.37,28.71,2039234.0
2023-04-17 00:00:00-04:00,WAFD,28.34,29.47,28.105,29.42,984516.0
2023-04-18 00:00:00-04:00,WAFD,29.47,29.49,28.515,29.37,1148558.0
2023-04-19 00:00:00-04:00,WAFD,29.24,29.57,28.64,29.4,982658.0
2023-04-20 00:00:00-04:00,WAFD,29.2,29.315,28.525,29.0,855880.0
2023-04-21 00:00:00-04:00,WAFD,28.93,28.93,28.43,28.78,737722.0
2023-04-24 00:00:00-04:00,WAFD,28.55,29.28,28.47,28.75,556189.0
2023-04-25 00:00:00-04:00,WAFD,28.25,28.42,27.5,27.63,667719.0
2023-04-26 00:00:00-04:00,WAFD,27.59,28.16,27.29,27.69,616152.0
2023-04-27 00:00:00-04:00,WAFD,27.87,27.93,27.4,27.57,607972.0
2023-04-28 00:00:00-04:00,WAFD,27.6,28.15,27.56,28.04,513652.0
2023-05-01 00:00:00-04:00,WAFD,27.97,28.49,27.495,27.57,439834.0
2023-05-02 00:00:00-04:00,WAFD,27.37,27.39,25.18,25.66,994209.0
2023-05-03 00:00:00-04:00,WAFD,25.8,26.84,25.57,25.67,946042.0
2023-05-04 00:00:00-04:00,WAFD,25.0,25.54,23.9,25.19,1100880.0
2023-05-05 00:00:00-04:00,WAFD,25.88,26.38,25.315,26.25,705851.0
2023-05-08 00:00:00-04:00,WAFD,26.72,26.72,25.55,25.6,606704.0
2023-05-09 00:00:00-04:00,WAFD,25.5,25.78,25.0,25.39,885696.0
2023-05-10 00:00:00-04:00,WAFD,25.94,26.095,24.75,25.5,739359.0
2023-05-11 00:00:00-04:00,WAFD,25.21,25.425,24.73,25.11,691930.0
2023-05-12 00:00:00-04:00,WAFD,25.37,25.37,24.62,25.3,767777.0
2023-05-15 00:00:00-04:00,WAFD,25.52,25.92,25.2175,25.86,817290.0
2023-05-16 00:00:00-04:00,WAFD,25.93,26.05,25.43,25.58,671363.0
2023-05-17 00:00:00-04:00,WAFD,26.0,27.245,26.0,27.09,778841.0
2023-05-18 00:00:00-04:00,WAFD,26.81,27.22,26.35,26.59,544766.0
2023-05-19 00:00:00-04:00,WAFD,26.88,26.985,25.6,26.41,730234.0
2023-05-22 00:00:00-04:00,WAFD,26.68,27.51,26.47,27.38,493987.0
2023-05-23 00:00:00-04:00,WAFD,27.44,28.435,27.36,27.4,557141.0
2023-05-24 00:00:00-04:00,WAFD,27.18,27.39,26.66,26.79,467813.0
2023-05-25 00:00:00-04:00,WAFD,26.59,26.8125,26.17,26.46,433664.0
2023-05-26 00:00:00-04:00,WAFD,26.51,26.82,26.02,26.77,486400.0
2023-05-30 00:00:00-04:00,WAFD,26.85,27.03,26.23,26.7,532990.0
2023-05-31 00:00:00-04:00,WAFD,26.52,26.75,25.64,26.01,592993.0
2023-06-01 00:00:00-04:00,WAFD,26.17,26.915,25.75,26.65,375792.0
2023-06-02 00:00:00-04:00,WAFD,27.11,28.4,26.9,28.28,556329.0
2023-06-05 00:00:00-04:00,WAFD,28.16,28.18,27.06,27.23,367766.0
2023-06-06 00:00:00-04:00,WAFD,27.29,29.53,27.25,29.0,487778.0
2023-06-07 00:00:00-04:00,WAFD,29.29,30.45,29.12,30.03,574721.0
2023-06-08 00:00:00-04:00,WAFD,29.86,29.86,29.09,29.46,354971.0
2023-06-09 00:00:00-04:00,WAFD,29.53,29.53,28.94,29.12,393816.0
2023-06-12 00:00:00-04:00,WAFD,29.23,29.95,28.9,29.24,407686.0
2023-06-13 00:00:00-04:00,WAFD,29.43,30.095,29.43,29.71,370986.0
2023-06-14 00:00:00-04:00,WAFD,29.71,29.99,28.73,28.87,472200.0
2023-06-15 00:00:00-04:00,WAFD,28.57,29.19,28.57,29.05,391466.0
2023-06-16 00:00:00-04:00,WAFD,29.23,29.23,28.57,28.83,1260642.0
2023-06-20 00:00:00-04:00,WAFD,28.85,29.44,28.18,28.39,300327.0
2023-06-21 00:00:00-04:00,WAFD,28.14,28.29,27.47,27.48,345089.0
2023-06-22 00:00:00-04:00,WAFD,27.38,28.042,26.53,26.62,588936.0
2023-06-23 00:00:00-04:00,WAFD,26.27,26.7,26.04,26.3,763515.0
2023-06-26 00:00:00-04:00,WAFD,26.5,27.02,26.39,26.56,659917.0
2023-06-27 00:00:00-04:00,WAFD,26.57,27.23,26.29,26.9,545775.0
2023-06-28 00:00:00-04:00,WAFD,26.87,26.93,26.25,26.53,581342.0
2023-06-29 00:00:00-04:00,WAFD,26.66,27.07,26.66,26.89,434791.0
2023-06-30 00:00:00-04:00,WAFD,27.18,27.34,26.52,26.52,514562.0
2023-07-03 00:00:00-04:00,WAFD,26.52,27.27,26.52,27.15,189763.0
2023-07-05 00:00:00-04:00,WAFD,26.92,27.01,26.35,26.41,733115.0
2023-07-06 00:00:00-04:00,WAFD,26.01,26.03,25.294,25.89,472700.0
2023-07-07 00:00:00-04:00,WAFD,26.0,26.845,25.98,26.63,579283.0
2023-07-10 00:00:00-04:00,WAFD,26.48,27.4,26.09,26.99,462548.0
2023-07-11 00:00:00-04:00,WAFD,27.17,27.47,26.885,27.28,459748.0
2023-07-12 00:00:00-04:00,WAFD,27.76,28.23,27.27,27.33,483446.0
2023-07-13 00:00:00-04:00,WAFD,27.62,28.0,27.41,27.76,360352.0
2023-07-14 00:00:00-04:00,WAFD,27.92,27.92,26.64,26.77,706591.0
2023-07-17 00:00:00-04:00,WAFD,27.06,28.49,26.92,28.31,765490.0
2023-07-18 00:00:00-04:00,WAFD,28.27,29.15,28.27,28.95,632001.0
2023-07-19 00:00:00-04:00,WAFD,29.08,30.44,28.83,30.43,644216.0
2023-07-20 00:00:00-04:00,WAFD,30.41,30.48,29.43,29.88,648128.0
2023-07-21 00:00:00-04:00,WAFD,30.17,30.29,29.44,29.59,498275.0
2023-07-24 00:00:00-04:00,WAFD,29.64,30.485,29.64,30.25,402508.0
2023-07-25 00:00:00-04:00,WAFD,30.21,30.82,30.0,30.06,384429.0
2023-07-26 00:00:00-04:00,WAFD,30.48,31.82,30.48,31.62,530658.0
2023-07-27 00:00:00-04:00,WAFD,31.87,32.16,30.78,31.01,430649.0
2023-07-28 00:00:00-04:00,WAFD,31.44,31.56,31.0,31.32,286851.0
2023-07-31 00:00:00-04:00,WAFD,31.32,31.57,30.725,31.04,298421.0
2023-08-01 00:00:00-04:00,WAFD,31.04,31.16,30.33,30.65,223880.0
2023-08-02 00:00:00-04:00,WAFD,30.23,30.575,29.94,30.46,248613.0
2023-08-03 00:00:00-04:00,WAFD,30.38,30.97,30.25,30.85,197108.0
2023-08-04 00:00:00-04:00,WAFD,30.76,31.36,30.74,31.01,185922.0
2023-08-07 00:00:00-04:00,WAFD,31.01,31.44,30.92,31.38,269086.0
2023-08-08 00:00:00-04:00,WAFD,30.61,30.63,29.645,30.46,336658.0
2023-08-09 00:00:00-04:00,WAFD,30.32,30.43,29.98,30.19,263147.0
2023-08-10 00:00:00-04:00,WAFD,30.28,30.63,29.73,29.93,223352.0
2023-08-11 00:00:00-04:00,WAFD,29.73,30.26,29.54,30.13,213984.0
2023-08-14 00:00:00-04:00,WAFD,29.86,30.1,29.55,30.05,415594.0
2023-08-15 00:00:00-04:00,WAFD,29.54,29.8,28.85,28.88,482756.0
2023-08-16 00:00:00-04:00,WAFD,29.11,29.15,28.27,28.34,239600.0
2023-08-17 00:00:00-04:00,WAFD,28.41,28.7,28.29,28.39,232632.0
2023-08-18 00:00:00-04:00,WAFD,28.13,28.94,28.06,28.7,376804.0
2023-08-21 00:00:00-04:00,WAFD,28.78,28.86,27.91,28.07,256663.0
2023-08-22 00:00:00-04:00,WAFD,28.05,28.4,27.07,27.12,359800.0
