Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2024-03-27,SPY250620C00600000,2025-06-20,600.0,523.17,13.58,14.0,13.1,14.0
2024-03-28,SPY250620C00600000,2025-06-20,600.0,523.07,14.1,14.35,14.1,14.35
2024-04-01,SPY250620C00600000,2025-06-20,600.0,522.16,14.5,14.5,13.65,13.88
2024-04-02,SPY250620C00600000,2025-06-20,600.0,518.84,12.55,12.9,12.55,12.9
2024-04-03,SPY250620C00600000,2025-06-20,600.0,519.41,13.54,13.54,12.88,13.05
2024-04-04,SPY250620C00600000,2025-06-20,600.0,513.07,13.86,13.99,11.29,11.29
2024-04-05,SPY250620C00600000,2025-06-20,600.0,518.43,12.0,13.25,12.0,12.91
2024-04-08,SPY250620C00600000,2025-06-20,600.0,518.72,12.94,12.94,12.94,12.94
2024-04-09,SPY250620C00600000,2025-06-20,600.0,519.32,12.67,12.67,11.7,12.5
2024-04-10,SPY250620C00600000,2025-06-20,600.0,514.12,11.25,11.82,11.25,11.71
2024-04-11,SPY250620C00600000,2025-06-20,600.0,518.0,11.6,12.8,11.6,12.8
2024-04-12,SPY250620C00600000,2025-06-20,600.0,510.85,11.8,11.8,10.33,10.33
2024-04-15,SPY250620C00600000,2025-06-20,600.0,504.45,11.55,11.55,9.3,9.56
2024-04-16,SPY250620C00600000,2025-06-20,600.0,503.53,8.85,8.98,8.75,8.91
2024-04-17,SPY250620C00600000,2025-06-20,600.0,500.55,8.69,8.69,8.0,8.05
2024-04-18,SPY250620C00600000,2025-06-20,600.0,499.52,8.45,8.45,7.52,7.68
2024-04-19,SPY250620C00600000,2025-06-20,600.0,495.16,7.55,7.6,6.82,6.82
2024-04-22,SPY250620C00600000,2025-06-20,600.0,499.72,6.73,7.7,6.73,7.05
2024-04-23,SPY250620C00600000,2025-06-20,600.0,505.65,7.96,8.24,7.96,8.22
2024-04-24,SPY250620C00600000,2025-06-20,600.0,505.41,8.21,8.24,7.94,7.94
2024-04-25,SPY250620C00600000,2025-06-20,600.0,503.49,6.92,7.38,6.83,7.35
2024-04-26,SPY250620C00600000,2025-06-20,600.0,508.26,8.34,8.34,8.34,8.34
2024-04-29,SPY250620C00600000,2025-06-20,600.0,510.06,8.6,8.64,8.42,8.42
2024-04-30,SPY250620C00600000,2025-06-20,600.0,501.98,7.57,7.6,6.82,6.82
2024-05-01,SPY250620C00600000,2025-06-20,600.0,500.35,6.43,6.43,6.43,6.43
2024-05-03,SPY250620C00600000,2025-06-20,600.0,511.29,8.42,8.42,7.82,7.82
2024-05-06,SPY250620C00600000,2025-06-20,600.0,516.57,8.6,9.23,8.6,9.23
2024-05-07,SPY250620C00600000,2025-06-20,600.0,517.14,9.5,9.69,9.39,9.4
2024-05-08,SPY250620C00600000,2025-06-20,600.0,517.19,9.26,9.3,9.26,9.3
2024-05-09,SPY250620C00600000,2025-06-20,600.0,520.17,9.64,9.7,9.57,9.7
2024-05-10,SPY250620C00600000,2025-06-20,600.0,520.84,10.0,10.0,9.76,9.88
2024-05-13,SPY250620C00600000,2025-06-20,600.0,520.91,10.14,10.14,9.78,9.88
2024-05-14,SPY250620C00600000,2025-06-20,600.0,523.3,9.81,10.45,9.72,10.45
2024-05-15,SPY250620C00600000,2025-06-20,600.0,529.78,10.88,11.89,10.88,11.89
2024-05-16,SPY250620C00600000,2025-06-20,600.0,528.69,12.34,12.6,11.8,11.8
2024-05-17,SPY250620C00600000,2025-06-20,600.0,529.45,11.59,11.75,11.59,11.6
2024-05-20,SPY250620C00600000,2025-06-20,600.0,530.06,11.99,12.5,11.95,11.95
2024-05-21,SPY250620C00600000,2025-06-20,600.0,531.36,11.74,11.95,11.74,11.85
2024-05-22,SPY250620C00600000,2025-06-20,600.0,529.83,12.1,12.1,11.06,11.21
2024-05-23,SPY250620C00600000,2025-06-20,600.0,525.96,11.95,11.95,9.85,9.95
2024-05-24,SPY250620C00600000,2025-06-20,600.0,529.44,10.49,11.11,10.45,10.71
2024-05-28,SPY250620C00600000,2025-06-20,600.0,529.81,10.98,10.98,10.56,10.72
2024-05-29,SPY250620C00600000,2025-06-20,600.0,526.1,9.95,10.05,9.95,10.05
2024-05-30,SPY250620C00600000,2025-06-20,600.0,522.61,9.08,9.25,8.94,8.94
2024-05-31,SPY250620C00600000,2025-06-20,600.0,527.37,8.98,8.98,7.81,8.95
2024-06-03,SPY250620C00600000,2025-06-20,600.0,527.8,10.39,10.47,9.0,10.1
2024-06-04,SPY250620C00600000,2025-06-20,600.0,528.39,9.68,10.02,9.6,10.02
2024-06-05,SPY250620C00600000,2025-06-20,600.0,534.67,10.75,12.31,10.75,12.24
2024-06-06,SPY250620C00600000,2025-06-20,600.0,534.66,12.43,12.43,11.85,12.2
2024-06-07,SPY250620C00600000,2025-06-20,600.0,534.01,11.85,12.86,11.85,12.09
2024-06-10,SPY250620C00600000,2025-06-20,600.0,535.66,12.08,12.35,12.08,12.35
2024-06-11,SPY250620C00600000,2025-06-20,600.0,536.95,12.0,12.21,11.87,12.19
2024-06-12,SPY250620C00600000,2025-06-20,600.0,541.36,14.52,15.6,14.52,14.88
2024-06-13,SPY250620C00600000,2025-06-20,600.0,542.45,14.4,14.66,14.0,14.66
2024-06-14,SPY250620C00600000,2025-06-20,600.0,542.78,14.25,14.63,14.0,14.6
2024-06-17,SPY250620C00600000,2025-06-20,600.0,547.1,15.31,17.21,15.31,17.0
2024-06-18,SPY250620C00600000,2025-06-20,600.0,548.49,16.95,17.24,16.85,17.24
2024-06-20,SPY250620C00600000,2025-06-20,600.0,547.0,17.98,18.12,16.6,17.25
2024-06-21,SPY250620C00600000,2025-06-20,600.0,544.51,16.65,16.72,16.39,16.4
2024-06-24,SPY250620C00600000,2025-06-20,600.0,542.74,16.45,17.38,16.37,16.37
2024-06-25,SPY250620C00600000,2025-06-20,600.0,544.83,16.17,16.33,16.1,16.33
2024-06-26,SPY250620C00600000,2025-06-20,600.0,545.51,16.19,16.61,16.05,16.34
2024-06-27,SPY250620C00600000,2025-06-20,600.0,546.37,16.71,16.71,16.1,16.25
2024-06-28,SPY250620C00600000,2025-06-20,600.0,544.22,16.9,17.93,15.0,15.42
2024-07-01,SPY250620C00600000,2025-06-20,600.0,545.34,15.57,15.57,15.32,15.44
2024-07-02,SPY250620C00600000,2025-06-20,600.0,549.01,15.42,16.56,15.35,16.38
2024-07-03,SPY250620C00600000,2025-06-20,600.0,551.46,16.8,17.91,16.7,17.73
2024-07-05,SPY250620C00600000,2025-06-20,600.0,554.64,17.83,19.41,17.83,19.05
2024-07-08,SPY250620C00600000,2025-06-20,600.0,555.28,19.77,19.77,19.11,19.3
2024-07-09,SPY250620C00600000,2025-06-20,600.0,555.82,20.0,20.15,19.62,19.62
2024-07-10,SPY250620C00600000,2025-06-20,600.0,561.32,20.37,22.48,20.33,22.48
2024-07-11,SPY250620C00600000,2025-06-20,600.0,556.48,21.38,21.39,19.85,20.17
2024-07-12,SPY250620C00600000,2025-06-20,600.0,559.99,21.5,23.29,21.5,22.5
2024-07-15,SPY250620C00600000,2025-06-20,600.0,561.53,22.34,23.65,22.02,22.13
2024-07-16,SPY250620C00600000,2025-06-20,600.0,564.86,23.12,24.22,23.12,24.22
2024-07-17,SPY250620C00600000,2025-06-20,600.0,556.94,21.9,21.9,20.72,20.96
2024-07-18,SPY250620C00600000,2025-06-20,600.0,552.66,20.9,21.26,18.06,18.74
2024-07-19,SPY250620C00600000,2025-06-20,600.0,548.99,19.1,19.1,16.75,16.8
2024-07-22,SPY250620C00600000,2025-06-20,600.0,554.65,18.84,19.08,17.61,19.02
2024-07-23,SPY250620C00600000,2025-06-20,600.0,553.78,19.7,19.7,18.99,18.99
2024-07-24,SPY250620C00600000,2025-06-20,600.0,541.23,16.17,16.17,13.96,13.96
2024-07-25,SPY250620C00600000,2025-06-20,600.0,538.41,13.87,15.42,13.0,13.11
2024-07-26,SPY250620C00600000,2025-06-20,600.0,544.44,14.2,15.68,14.04,14.22
2024-07-29,SPY250620C00600000,2025-06-20,600.0,544.76,15.07,15.31,14.21,14.67
2024-07-30,SPY250620C00600000,2025-06-20,600.0,542.0,15.17,15.17,12.7,12.7
2024-07-31,SPY250620C00600000,2025-06-20,600.0,550.81,15.76,17.09,15.56,16.88
2024-08-01,SPY250620C00600000,2025-06-20,600.0,543.01,17.49,18.0,13.14,13.6
2024-08-02,SPY250620C00600000,2025-06-20,600.0,532.9,11.96,11.96,10.62,11.4
2024-08-05,SPY250620C00600000,2025-06-20,600.0,517.38,11.13,11.13,7.5,8.2
2024-08-06,SPY250620C00600000,2025-06-20,600.0,522.15,9.65,9.9,8.29,9.76
2024-08-07,SPY250620C00600000,2025-06-20,600.0,518.66,9.0,9.8,7.58,7.71
2024-08-08,SPY250620C00600000,2025-06-20,600.0,530.65,8.38,9.84,8.38,9.72
2024-08-09,SPY250620C00600000,2025-06-20,600.0,532.99,9.44,9.93,9.24,9.49
2024-08-12,SPY250620C00600000,2025-06-20,600.0,533.27,9.41,9.5,8.77,8.88
2024-08-13,SPY250620C00600000,2025-06-20,600.0,542.04,10.13,11.37,10.12,11.24
2024-08-14,SPY250620C00600000,2025-06-20,600.0,543.75,11.04,11.85,11.04,11.3
2024-08-15,SPY250620C00600000,2025-06-20,600.0,553.07,13.6,15.09,13.38,14.55
2024-08-16,SPY250620C00600000,2025-06-20,600.0,554.31,14.62,15.28,14.62,15.28
2024-08-19,SPY250620C00600000,2025-06-20,600.0,559.61,15.76,16.44,15.53,16.44
2024-08-20,SPY250620C00600000,2025-06-20,600.0,558.7,17.29,17.71,16.71,17.02
2024-08-21,SPY250620C00600000,2025-06-20,600.0,560.62,17.75,18.64,17.47,17.94
2024-08-22,SPY250620C00600000,2025-06-20,600.0,556.22,18.64,18.67,16.03,16.03
2024-08-23,SPY250620C00600000,2025-06-20,600.0,562.13,18.66,18.71,17.07,18.2
2024-08-26,SPY250620C00600000,2025-06-20,600.0,560.79,18.85,18.85,16.98,16.98
2024-08-27,SPY250620C00600000,2025-06-20,600.0,561.56,17.88,17.88,17.47,17.48
2024-08-28,SPY250620C00600000,2025-06-20,600.0,558.3,17.19,17.19,15.39,16.38
2024-08-29,SPY250620C00600000,2025-06-20,600.0,558.35,16.49,18.23,15.97,15.97
2024-08-30,SPY250620C00600000,2025-06-20,600.0,563.68,17.22,17.99,15.92,17.9
2024-09-03,SPY250620C00600000,2025-06-20,600.0,552.08,16.36,16.36,13.51,13.51
2024-09-04,SPY250620C00600000,2025-06-20,600.0,550.95,13.59,14.1,13.59,13.8
2024-09-05,SPY250620C00600000,2025-06-20,600.0,549.61,13.9,13.9,12.58,12.75
2024-09-06,SPY250620C00600000,2025-06-20,600.0,540.36,12.0,12.0,10.2,10.34
2024-09-09,SPY250620C00600000,2025-06-20,600.0,546.41,11.52,11.93,11.34,11.78
2024-09-10,SPY250620C00600000,2025-06-20,600.0,548.79,12.18,12.31,11.17,12.31
2024-09-11,SPY250620C00600000,2025-06-20,600.0,554.42,10.98,14.38,10.44,14.38
2024-09-12,SPY250620C00600000,2025-06-20,600.0,559.09,14.45,16.01,14.03,15.55
2024-09-13,SPY250620C00600000,2025-06-20,600.0,562.01,16.34,17.38,16.34,16.82
2024-09-16,SPY250620C00600000,2025-06-20,600.0,562.84,16.57,17.25,16.43,17.25
2024-09-17,SPY250620C00600000,2025-06-20,600.0,563.07,18.9,19.02,16.97,17.55
2024-09-18,SPY250620C00600000,2025-06-20,600.0,561.4,17.86,19.39,16.45,16.72
2024-09-19,SPY250620C00600000,2025-06-20,600.0,570.98,20.31,21.22,19.4,20.15
2024-09-20,SPY250620C00600000,2025-06-20,600.0,568.25,19.81,19.89,18.4,19.65
2024-09-23,SPY250620C00600000,2025-06-20,600.0,569.67,19.73,20.17,19.66,19.89
2024-09-24,SPY250620C00600000,2025-06-20,600.0,571.3,19.85,20.61,19.85,20.24
2024-09-25,SPY250620C00600000,2025-06-20,600.0,570.04,20.9,20.9,19.95,20.06
2024-09-26,SPY250620C00600000,2025-06-20,600.0,572.3,22.46,22.46,21.12,21.66
2024-09-27,SPY250620C00600000,2025-06-20,600.0,571.47,22.0,22.38,21.59,21.69
2024-09-30,SPY250620C00600000,2025-06-20,600.0,573.76,21.36,22.63,20.05,22.63
2024-10-01,SPY250620C00600000,2025-06-20,600.0,568.62,20.2,21.1,19.43,20.74
2024-10-02,SPY250620C00600000,2025-06-20,600.0,568.86,20.18,20.63,20.04,20.43
2024-10-03,SPY250620C00600000,2025-06-20,600.0,567.82,19.75,20.57,19.49,20.05
2024-10-04,SPY250620C00600000,2025-06-20,600.0,572.98,22.05,22.56,20.79,22.5
2024-10-07,SPY250620C00600000,2025-06-20,600.0,567.8,21.63,21.98,20.24,20.6
2024-10-08,SPY250620C00600000,2025-06-20,600.0,573.17,21.81,22.91,21.81,22.62
2024-10-09,SPY250620C00600000,2025-06-20,600.0,577.14,22.64,24.95,22.64,24.86
2024-10-10,SPY250620C00600000,2025-06-20,600.0,576.13,23.65,24.43,23.53,23.77
2024-10-11,SPY250620C00600000,2025-06-20,600.0,579.58,24.1,26.29,24.1,25.78
2024-10-14,SPY250620C00600000,2025-06-20,600.0,584.32,27.51,28.5,27.51,28.47
2024-10-15,SPY250620C00600000,2025-06-20,600.0,579.78,28.28,28.38,25.55,25.55
2024-10-16,SPY250620C00600000,2025-06-20,600.0,582.3,25.51,27.39,25.51,27.2
2024-10-17,SPY250620C00600000,2025-06-20,600.0,582.35,28.76,28.76,27.0,27.02
2024-10-18,SPY250620C00600000,2025-06-20,600.0,584.59,27.02,27.71,26.74,27.38
2024-10-21,SPY250620C00600000,2025-06-20,600.0,583.63,27.41,27.41,25.49,26.1
2024-10-22,SPY250620C00600000,2025-06-20,600.0,583.32,25.36,26.56,25.36,26.54
2024-10-23,SPY250620C00600000,2025-06-20,600.0,577.99,25.17,25.17,22.16,23.62
2024-10-24,SPY250620C00600000,2025-06-20,600.0,579.24,23.95,24.42,23.27,24.42
2024-10-25,SPY250620C00600000,2025-06-20,600.0,579.04,25.47,26.66,24.32,24.32
2024-10-28,SPY250620C00600000,2025-06-20,600.0,580.83,25.38,25.62,24.92,25.15
2024-10-29,SPY250620C00600000,2025-06-20,600.0,581.77,23.7,25.76,23.7,25.76
2024-10-30,SPY250620C00600000,2025-06-20,600.0,580.01,25.24,26.21,24.36,24.49
2024-10-31,SPY250620C00600000,2025-06-20,600.0,568.64,22.05,22.35,19.7,19.74
2024-11-01,SPY250620C00600000,2025-06-20,600.0,571.04,20.39,21.89,19.86,20.18
2024-11-04,SPY250620C00600000,2025-06-20,600.0,569.81,19.98,20.05,18.4,19.05
2024-11-05,SPY250620C00600000,2025-06-20,600.0,576.7,19.64,21.68,19.6,21.27
2024-11-06,SPY250620C00600000,2025-06-20,600.0,591.04,27.6,30.0,26.0,29.4
2024-11-07,SPY250620C00600000,2025-06-20,600.0,595.61,30.46,32.74,30.4,32.05
2024-11-08,SPY250620C00600000,2025-06-20,600.0,598.19,32.09,34.68,31.89,33.59
2024-11-11,SPY250620C00600000,2025-06-20,600.0,598.76,34.64,34.85,33.18,33.77
2024-11-12,SPY250620C00600000,2025-06-20,600.0,596.9,33.89,34.16,31.56,33.0
2024-11-13,SPY250620C00600000,2025-06-20,600.0,597.19,32.81,33.92,31.7,32.81
2024-11-14,SPY250620C00600000,2025-06-20,600.0,593.35,31.82,32.23,29.64,29.64
2024-11-15,SPY250620C00600000,2025-06-20,600.0,585.75,27.93,27.93,25.3,26.0
2024-11-18,SPY250620C00600000,2025-06-20,600.0,588.15,26.0,27.48,25.61,26.65
2024-11-19,SPY250620C00600000,2025-06-20,600.0,590.3,25.21,28.4,25.0,28.4
2024-11-20,SPY250620C00600000,2025-06-20,600.0,590.5,27.71,28.29,25.69,28.29
2024-11-21,SPY250620C00600000,2025-06-20,600.0,593.67,28.22,30.98,27.01,30.94
2024-11-22,SPY250620C00600000,2025-06-20,600.0,595.51,31.32,31.32,29.99,30.7
2024-11-25,SPY250620C00600000,2025-06-20,600.0,597.53,33.0,34.0,30.69,31.55
2024-11-26,SPY250620C00600000,2025-06-20,600.0,600.65,31.85,33.72,31.85,33.71
2024-11-27,SPY250620C00600000,2025-06-20,600.0,598.83,33.07,33.09,31.4,31.72
2024-11-29,SPY250620C00600000,2025-06-20,600.0,602.55,32.43,34.72,32.43,34.23
2024-12-02,SPY250620C00600000,2025-06-20,600.0,603.63,34.51,34.83,34.18,34.6
2024-12-03,SPY250620C00600000,2025-06-20,600.0,603.91,34.75,34.89,33.9,34.82
2024-12-04,SPY250620C00600000,2025-06-20,600.0,607.66,35.74,37.6,35.37,37.55
2024-12-05,SPY250620C00600000,2025-06-20,600.0,606.66,37.35,37.95,36.79,36.79
2024-12-06,SPY250620C00600000,2025-06-20,600.0,607.81,37.7,38.24,36.9,37.27
2024-12-09,SPY250620C00600000,2025-06-20,600.0,604.68,37.15,37.15,34.92,34.92
2024-12-10,SPY250620C00600000,2025-06-20,600.0,602.8,35.14,35.28,33.77,33.77
2024-12-11,SPY250620C00600000,2025-06-20,600.0,607.46,37.58,37.58,36.16,37.28
2024-12-12,SPY250620C00600000,2025-06-20,600.0,604.33,35.5,36.47,34.64,34.64
2024-12-13,SPY250620C00600000,2025-06-20,600.0,604.21,35.9,35.9,34.3,34.9
2024-12-16,SPY250620C00600000,2025-06-20,600.0,606.79,36.25,37.49,36.14,36.87
2024-12-17,SPY250620C00600000,2025-06-20,600.0,604.29,35.4,35.81,34.55,35.2
2024-12-18,SPY250620C00600000,2025-06-20,600.0,586.28,35.0,36.56,24.7,25.0
2024-12-19,SPY250620C00600000,2025-06-20,600.0,586.1,28.0,28.75,25.75,25.82
2024-12-20,SPY250620C00600000,2025-06-20,600.0,591.15,24.0,30.55,23.93,28.17
2024-12-23,SPY250620C00600000,2025-06-20,600.0,594.69,27.71,29.0,26.49,29.0
2024-12-24,SPY250620C00600000,2025-06-20,600.0,601.3,29.35,31.68,29.35,31.68
2024-12-26,SPY250620C00600000,2025-06-20,600.0,601.34,30.82,31.91,30.59,31.34
2024-12-27,SPY250620C00600000,2025-06-20,600.0,595.01,28.94,29.03,25.3,27.39
2024-12-30,SPY250620C00600000,2025-06-20,600.0,588.22,23.5,24.81,21.7,22.96
2024-12-31,SPY250620C00600000,2025-06-20,600.0,586.08,24.35,24.35,21.12,21.61
2025-01-02,SPY250620C00600000,2025-06-20,600.0,584.64,23.31,24.04,19.17,20.89
2025-01-03,SPY250620C00600000,2025-06-20,600.0,591.95,21.99,24.7,21.95,24.12
2025-01-06,SPY250620C00600000,2025-06-20,600.0,595.36,26.65,29.12,25.7,26.45
2025-01-07,SPY250620C00600000,2025-06-20,600.0,588.63,27.41,27.41,22.0,23.14
2025-01-08,SPY250620C00600000,2025-06-20,600.0,589.49,22.5,23.35,21.28,22.78
2025-01-10,SPY250620C00600000,2025-06-20,600.0,580.49,20.83,20.83,17.48,18.16
2025-01-13,SPY250620C00600000,2025-06-20,600.0,581.39,16.49,18.62,16.3,18.59
2025-01-14,SPY250620C00600000,2025-06-20,600.0,582.19,19.73,20.09,17.15,17.76
2025-01-15,SPY250620C00600000,2025-06-20,600.0,592.78,22.4,23.98,21.81,23.4
2025-01-16,SPY250620C00600000,2025-06-20,600.0,591.64,24.08,24.08,21.86,21.86
2025-01-17,SPY250620C00600000,2025-06-20,600.0,597.58,25.3,27.06,24.85,25.68
2025-01-21,SPY250620C00600000,2025-06-20,600.0,603.05,27.49,29.0,26.54,29.0
2025-01-22,SPY250620C00600000,2025-06-20,600.0,606.44,30.79,32.24,30.43,31.35
2025-01-23,SPY250620C00600000,2025-06-20,600.0,609.75,30.94,33.32,30.58,33.2
2025-01-24,SPY250620C00600000,2025-06-20,600.0,607.97,33.28,34.01,31.4,31.94
2025-01-27,SPY250620C00600000,2025-06-20,600.0,599.37,24.72,27.17,24.09,27.1
2025-01-28,SPY250620C00600000,2025-06-20,600.0,604.52,26.8,30.16,25.56,29.65
2025-01-29,SPY250620C00600000,2025-06-20,600.0,601.81,29.02,29.02,26.2,26.5
2025-01-30,SPY250620C00600000,2025-06-20,600.0,605.04,28.48,30.4,26.84,29.2
2025-01-31,SPY250620C00600000,2025-06-20,600.0,601.82,31.2,32.88,27.39,27.6
2025-02-03,SPY250620C00600000,2025-06-20,600.0,597.77,22.01,26.65,21.5,25.3
2025-02-04,SPY250620C00600000,2025-06-20,600.0,601.78,24.81,27.5,24.81,26.93
2025-02-05,SPY250620C00600000,2025-06-20,600.0,604.22,26.4,28.19,25.18,28.08
2025-02-06,SPY250620C00600000,2025-06-20,600.0,606.32,29.17,29.38,27.42,29.38
2025-02-07,SPY250620C00600000,2025-06-20,600.0,600.77,29.89,30.21,25.53,25.89
2025-02-10,SPY250620C00600000,2025-06-20,600.0,604.85,27.51,28.36,27.01,27.95
2025-02-11,SPY250620C00600000,2025-06-20,600.0,605.31,26.3,28.52,26.3,28.09
2025-02-12,SPY250620C00600000,2025-06-20,600.0,603.36,24.36,27.59,24.07,26.73
2025-02-13,SPY250620C00600000,2025-06-20,600.0,609.73,27.32,30.9,27.1,30.62
2025-02-14,SPY250620C00600000,2025-06-20,600.0,609.7,31.1,31.5,30.34,30.36
2025-02-18,SPY250620C00600000,2025-06-20,600.0,611.49,31.2,31.29,29.7,31.29
2025-02-19,SPY250620C00600000,2025-06-20,600.0,612.93,30.6,32.47,30.3,32.09
2025-02-20,SPY250620C00600000,2025-06-20,600.0,610.38,30.86,30.86,28.51,30.23
2025-02-21,SPY250620C00600000,2025-06-20,600.0,599.94,29.75,29.75,23.68,24.15
2025-02-24,SPY250620C00600000,2025-06-20,600.0,597.21,24.81,25.2,21.98,22.55
2025-02-25,SPY250620C00600000,2025-06-20,600.0,594.24,22.43,22.54,18.5,20.94
2025-02-26,SPY250620C00600000,2025-06-20,600.0,594.54,21.04,23.15,19.37,20.35
2025-02-27,SPY250620C00600000,2025-06-20,600.0,585.05,21.44,21.99,16.0,16.1
2025-02-28,SPY250620C00600000,2025-06-20,600.0,594.18,16.01,20.11,14.94,19.63
2025-03-03,SPY250620C00600000,2025-06-20,600.0,583.77,21.31,21.61,14.44,15.98
2025-03-04,SPY250620C00600000,2025-06-20,600.0,576.86,14.0,15.5,11.28,12.74
2025-03-05,SPY250620C00600000,2025-06-20,600.0,583.06,12.4,15.25,11.3,14.35
2025-03-06,SPY250620C00600000,2025-06-20,600.0,572.71,11.84,13.65,10.47,11.59
2025-03-07,SPY250620C00600000,2025-06-20,600.0,575.92,10.12,12.22,8.85,11.4
2025-03-10,SPY250620C00600000,2025-06-20,600.0,560.58,9.14,9.64,6.3,7.44
2025-03-11,SPY250620C00600000,2025-06-20,600.0,555.92,6.9,7.55,5.4,6.35
2025-03-12,SPY250620C00600000,2025-06-20,600.0,558.87,7.05,7.35,5.45,5.8
2025-03-13,SPY250620C00600000,2025-06-20,600.0,551.42,5.66,5.79,4.13,4.53
2025-03-14,SPY250620C00600000,2025-06-20,600.0,562.81,4.98,6.13,4.84,5.81
2025-03-17,SPY250620C00600000,2025-06-20,600.0,567.15,5.88,7.3,5.68,6.36
2025-03-18,SPY250620C00600000,2025-06-20,600.0,561.02,5.81,5.88,4.84,5.16
2025-03-19,SPY250620C00600000,2025-06-20,600.0,567.13,5.28,6.95,5.16,6.04
2025-03-20,SPY250620C00600000,2025-06-20,600.0,565.49,5.22,6.68,5.11,5.4
2025-03-21,SPY250620C00600000,2025-06-20,600.0,563.98,4.44,5.14,4.07,5.08
2025-03-24,SPY250620C00600000,2025-06-20,600.0,574.08,6.56,7.52,6.44,7.3
2025-03-25,SPY250620C00600000,2025-06-20,600.0,575.46,7.54,7.9,6.96,7.54
2025-03-26,SPY250620C00600000,2025-06-20,600.0,568.59,7.43,7.62,5.35,5.6
2025-03-27,SPY250620C00600000,2025-06-20,600.0,567.08,5.22,6.01,4.83,5.09
2025-03-28,SPY250620C00600000,2025-06-20,600.0,555.66,4.62,4.8,2.94,2.98
2025-03-31,SPY250620C00600000,2025-06-20,600.0,559.39,2.41,3.74,2.13,3.33
2025-04-01,SPY250620C00600000,2025-06-20,600.0,560.97,3.26,4.24,2.83,3.78
2025-04-02,SPY250620C00600000,2025-06-20,600.0,564.52,3.01,5.4,3.01,5.2
2025-04-03,SPY250620C00600000,2025-06-20,600.0,536.7,2.15,2.25,1.72,1.92
2025-04-04,SPY250620C00600000,2025-06-20,600.0,505.28,1.39,1.55,1.0,1.21
2025-04-07,SPY250620C00600000,2025-06-20,600.0,504.38,0.5,1.43,0.5,1.12
2025-04-08,SPY250620C00600000,2025-06-20,600.0,496.48,1.5,1.5,0.8,0.84
2025-04-09,SPY250620C00600000,2025-06-20,600.0,548.62,0.82,3.05,0.75,2.71
2025-04-10,SPY250620C00600000,2025-06-20,600.0,524.58,1.79,2.01,1.38,1.74
2025-04-11,SPY250620C00600000,2025-06-20,600.0,533.94,1.67,2.6,1.62,2.13
2025-04-14,SPY250620C00600000,2025-06-20,600.0,539.12,2.36,2.4,1.06,1.46
2025-04-15,SPY250620C00600000,2025-06-20,600.0,537.61,1.5,1.68,1.28,1.33
2025-04-16,SPY250620C00600000,2025-06-20,600.0,525.66,1.19,1.26,0.76,0.98
2025-04-17,SPY250620C00600000,2025-06-20,600.0,526.41,0.9,1.0,0.76,0.8
2025-04-21,SPY250620C00600000,2025-06-20,600.0,513.88,0.68,0.68,0.52,0.64
2025-04-22,SPY250620C00600000,2025-06-20,600.0,527.25,0.63,1.07,0.57,0.95
2025-04-23,SPY250620C00600000,2025-06-20,600.0,535.42,1.53,2.0,1.09,1.16
2025-04-24,SPY250620C00600000,2025-06-20,600.0,546.69,1.09,1.87,1.03,1.76
2025-04-25,SPY250620C00600000,2025-06-20,600.0,550.64,1.7,1.82,1.39,1.65
2025-04-28,SPY250620C00600000,2025-06-20,600.0,550.85,1.67,1.83,1.3,1.47
2025-04-29,SPY250620C00600000,2025-06-20,600.0,554.32,1.45,1.73,1.35,1.61
2025-04-30,SPY250620C00600000,2025-06-20,600.0,554.54,1.16,1.96,1.02,1.91
2025-05-01,SPY250620C00600000,2025-06-20,600.0,558.47,2.33,2.96,1.85,1.9
2025-05-02,SPY250620C00600000,2025-06-20,600.0,566.76,2.71,3.34,2.54,2.98
2025-05-05,SPY250620C00600000,2025-06-20,600.0,563.51,2.25,2.71,2.16,2.18
2025-05-06,SPY250620C00600000,2025-06-20,600.0,558.8,1.69,2.21,1.61,1.75
2025-05-07,SPY250620C00600000,2025-06-20,600.0,561.15,1.94,2.12,1.51,1.8
2025-05-08,SPY250620C00600000,2025-06-20,600.0,565.06,2.28,3.16,1.87,2.07
2025-05-09,SPY250620C00600000,2025-06-20,600.0,564.34,2.34,2.4,1.83,1.86
2025-05-12,SPY250620C00600000,2025-06-20,600.0,582.99,4.89,4.9,3.6,4.65
2025-05-13,SPY250620C00600000,2025-06-20,600.0,586.84,4.47,6.63,4.33,5.73
2025-05-14,SPY250620C00600000,2025-06-20,600.0,587.59,6.14,6.57,5.6,6.19
2025-05-15,SPY250620C00600000,2025-06-20,600.0,590.46,5.47,7.43,5.38,6.91
2025-05-16,SPY250620C00600000,2025-06-20,600.0,594.2,6.94,8.4,6.26,8.22
2024-01-04,SPY250620C00605000,2025-06-20,605.0,467.28,2.68,2.68,2.68,2.68
2024-01-05,SPY250620C00605000,2025-06-20,605.0,467.92,2.3,2.3,2.3,2.3
2024-01-08,SPY250620C00605000,2025-06-20,605.0,474.6,2.52,2.52,2.52,2.52
2024-01-12,SPY250620C00605000,2025-06-20,605.0,476.68,2.65,2.65,2.65,2.65
2024-01-18,SPY250620C00605000,2025-06-20,605.0,476.49,2.43,2.43,2.43,2.43
2024-01-23,SPY250620C00605000,2025-06-20,605.0,484.86,3.23,3.23,3.23,3.23
